id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001749960,21/03/2024 11:45:49.960,95.833336,1781,-10.21,51.752,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.5,13.0,2.2,0,3868344,2,3.235,59,0,0,40,39,0,0,3.234,16,1,0,20,28,0,0,3.223,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.235,5718322,39,0,0,1,0,1711001749960,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.223,3.236,3354936,20311,3.235,0,5,3.235,3.237,0,0,3.274,0,3305.8,13.091,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.386,0,129,40,0,0,38,3.239,72600,2880,3.234,58,1,0,3.235,4272433,0,23,1,0,3.235,0,1,0,1,0,0,0.016,0,2,0,3.235,42,5.09,5.054,0,0,4469048,0,0
3,1711001749880,21/03/2024 11:45:49.880,91.666664,1790,-10.582,51.752,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.6,12.9,2.2,0,3868344,2,3.235,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.234,5718322,39,0,0,1,0,1711001749880,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,20276,3.234,0,5,3.235,3.237,0,0,3.292,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.458,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.235,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.111,5.086,0,0,4469048,0,0
3,1711001749800,21/03/2024 11:45:49.800,91.666664,1781,-10.21,51.755,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.3,12.9,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,22,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749800,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,20242,3.234,0,5,3.235,3.237,0,0,3.293,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.386,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.235,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.098,5.054,0,0,4469048,0,0
3,1711001749720,21/03/2024 11:45:49.720,91.666664,1783,-9.979,51.759,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.4,12.9,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749720,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,20213,3.235,0,5,3.235,3.237,0,0,3.285,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.445,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.236,4272433,0,22,1,0,3.236,,0,0,1,0,0,0.015,0,2,0,3.235,42,5.103,5.077,0,0,4469048,0,0
3,1711001749640,21/03/2024 11:45:49.640,25.0,1788,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,9.1,12.9,2.2,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001749640,,,,,,,,,,,,,0,,,,20179,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001749560,21/03/2024 11:45:49.560,91.666664,1775,-9.688,51.76,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.2,12.9,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.235,16,,0,,27,0,0,3.224,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749560,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20173,3.235,0,5,3.236,3.238,0,0,3.298,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.454,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.111,5.096,0,0,4469048,0,0
3,1711001749494,21/03/2024 11:45:49.494,91.666664,1782,-9.538,51.761,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.1,13.0,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.235,16,,0,,27,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749494,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20139,3.235,0,5,3.236,3.238,0,0,3.286,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.386,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.235,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.093,5.054,0,0,4469048,0,0
3,1711001749400,21/03/2024 11:45:49.400,95.833336,1766,-9.538,51.766,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.7,13.1,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.235,16,1,0,20,28,0,0,3.225,3.236,0,3.233,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.235,5718322,39,0,0,1,0,1711001749400,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.225,3.237,3354936,20105,3.235,0,5,3.236,3.238,0,0,3.293,0,3305.8,13.091,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.377,0,129,40,0,0,38,3.239,72600,2880,3.235,58,1,0,3.236,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.014,0,2,0,3.236,42,5.1,5.054,0,0,4469048,0,0
3,1711001749320,21/03/2024 11:45:49.320,91.666664,1774,-9.086,51.77,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.5,13.2,2.2,0,3868344,2,3.237,59,0,0,40,39,0,0,3.235,16,,0,,22,0,0,3.225,3.237,0,3.233,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749320,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,20070,3.236,0,5,3.236,3.238,0,0,3.275,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.39,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.236,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.014,0,2,0,3.236,42,5.09,5.056,0,0,4469048,0,0
3,1711001749240,21/03/2024 11:45:49.240,95.833336,1762,-8.704,51.776,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.3,13.4,2.2,0,3868344,2,3.237,59,0,0,40,39,0,0,3.236,16,1,0,20,28,0,0,3.225,3.237,0,3.234,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.236,5718322,39,0,0,1,0,1711001749240,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,20041,3.236,0,5,3.236,3.238,0,0,3.272,0,3305.8,13.091,37.2,,2,0,38,0,89,42,3.24,0,105,1,13,,12.39,0,129,40,0,0,38,3.24,72600,2880,3.236,58,1,0,3.236,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.015,0,2,0,3.236,42,5.09,5.056,0,0,4469048,0,0
3,1711001749159,21/03/2024 11:45:49.159,20.833334,1771,,,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,7.8,13.7,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001749159,,,,,,,,,,,,,0,,,,20003,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001749060,21/03/2024 11:45:49.060,91.666664,1768,-8.403,51.777,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,7.7,14.1,2.1,0,3868341,2,3.236,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001749060,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,19998,3.236,0,5,3.237,3.239,0,0,3.294,0,3306.56,13.094,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.386,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.236,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.014,0,2,0,3.236,42,5.095,5.054,0,0,4469048,0,0
3,1711001748980,21/03/2024 11:45:48.980,91.666664,1771,-8.182,51.777,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,7.5,14.6,2.1,0,3868341,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001748980,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,19964,3.236,0,5,3.236,3.239,0,0,3.299,0,3306.56,13.094,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.386,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.236,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.014,0,2,0,3.236,42,5.105,5.065,0,0,4469048,0,0
3,1711001748901,21/03/2024 11:45:48.901,95.833336,1765,-8.554,51.771,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,7.9,14.8,2.1,0,3868341,2,3.237,59,0,0,40,39,0,0,3.235,16,1,0,20,23,0,0,3.225,3.237,0,3.233,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.235,5718322,39,0,0,1,0,1711001748901,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.225,3.237,3354936,19930,3.236,0,5,3.236,3.238,0,0,3.291,0,3306.56,13.094,37.2,,2,0,38,0,89,42,3.24,0,105,1,13,,12.394,0,129,40,0,0,38,3.24,72600,2880,3.236,58,1,0,3.236,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.015,0,2,0,3.236,42,5.095,5.054,0,0,4469048,0,0
3,1711001748820,21/03/2024 11:45:48.820,91.666664,1760,-8.855,51.758,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.0,15.0,2.1,0,3868341,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001748820,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,19900,3.235,0,5,3.235,3.237,0,0,3.299,0,3306.56,13.094,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.428,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.108,5.098,0,0,4469048,0,0
3,1711001748749,21/03/2024 11:45:48.749,20.833334,1760,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,8.8,15.3,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001748749,,,,,,,,,,,,,0,,,,19866,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001748660,21/03/2024 11:45:48.660,95.833336,1758,-9.758,51.753,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.0,15.6,2.1,0,3868341,2,3.236,59,0,0,40,39,0,0,3.234,16,1,0,20,28,0,0,3.224,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.234,5718322,39,0,0,1,0,1711001748660,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,19861,3.235,0,5,3.235,3.237,0,0,3.3,0,3306.56,13.094,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.488,0,129,40,0,0,38,3.239,72600,2880,3.234,58,1,0,3.235,4272433,0,23,1,0,3.235,0,1,0,1,0,0,0.015,0,2,0,3.235,42,5.118,5.096,0,0,4469048,0,0
3,1711001748586,21/03/2024 11:45:48.586,91.666664,1745,-10.28,51.741,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.8,15.7,2.1,0,3868341,2,3.235,59,0,0,40,39,0,0,3.233,16,,0,,27,0,0,3.223,3.235,0,3.23,1,41,0,40,0,3.235,60,0,0,1,0,0,256,,38,,2,0,,0,3.234,5718322,39,0,0,1,0,1711001748586,20000,,12337,3.234,0,0,0,0,4,0,12853,4215.196,0,3.223,3.236,3354936,19826,3.234,0,5,3.234,3.237,0,0,3.285,0,3306.56,13.094,37.2,,,0,38,0,89,42,3.238,0,,1,13,,12.386,0,129,40,0,,38,3.238,72600,,3.234,58,,0,3.234,4272433,0,22,1,0,3.234,,1,0,1,0,0,0.015,0,2,0,3.234,42,5.093,5.054,0,0,4469048,0,0
3,1711001748500,21/03/2024 11:45:48.500,91.666664,1755,-10.963,51.733,7,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,10.5,15.7,2.1,0,3868341,2,3.234,59,0,0,40,39,0,0,3.233,16,,0,,27,0,0,3.223,3.234,0,3.23,1,41,0,40,0,3.235,60,0,0,1,0,0,256,,38,,2,0,,0,3.233,5718322,39,0,0,1,0,1711001748500,20000,,12337,3.234,0,0,0,0,4,0,12853,4215.196,0,3.223,3.235,3354936,19792,3.233,0,5,3.234,3.236,0,0,3.274,0,3306.56,13.094,37.2,,,0,38,0,89,42,3.237,0,,1,13,,12.39,0,129,40,0,,38,3.237,72600,,3.234,58,,0,3.233,4272433,0,22,1,0,3.234,,1,0,1,0,0,0.014,0,2,0,3.234,42,5.088,5.056,0,0,4469048,0,0
3,1711001748420,21/03/2024 11:45:48.420,95.833336,1751,-11.556,51.725,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,10.7,15.6,2.1,0,3868341,2,3.234,59,0,0,40,39,0,0,3.232,16,1,0,20,23,0,0,3.222,3.234,0,3.229,1,41,0,40,0,3.234,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.232,5718322,39,0,0,1,0,1711001748420,20000,,12337,3.234,0,0,0,0,4,0,12853,4215.196,0,3.222,3.235,3354936,19758,3.233,0,5,3.233,3.236,0,0,3.298,0,3306.56,13.094,37.2,,2,0,38,0,89,42,3.237,0,105,1,13,,12.475,0,129,40,0,0,38,3.237,72600,2880,3.233,58,1,0,3.233,4272433,0,23,1,0,3.233,0,1,0,1,0,0,0.015,0,2,0,3.233,42,5.111,5.096,0,0,4469048,0,0
3,1711001748340,21/03/2024 11:45:48.340,33.333332,1742,,,7,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,11.0,15.6,2.1,,,,,,0,,,,0,,,,,,,13,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001748340,20000,,,,,,,,,,12853,,0,,,3354936,19728,,,,,,,0,,,3306.56,,37.2,,,,,,,,,0,,1,,,,0,,40,,,,,72600,,,,,,,4272433,,8,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001748260,21/03/2024 11:45:48.260,79.166664,1751,-12.007,51.724,7,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,11.4,15.4,2.1,0,3868341,2,3.234,59,0,0,40,39,0,0,3.232,16,,0,,19,0,0,3.222,3.234,0,3.229,1,41,0,40,0,3.234,60,0,0,1,0,0,256,,38,,2,0,,0,3.232,5718322,39,0,0,1,0,1711001748260,,,12337,3.234,0,0,0,0,4,0,,4215.196,0,3.222,3.235,,19709,3.233,0,5,3.233,3.236,0,0,3.272,0,,13.094,,,,0,38,0,89,42,3.236,0,,1,9,,12.39,0,129,40,0,,38,3.236,,,3.233,58,,0,3.233,,0,19,1,0,3.233,,1,0,1,0,0,0.014,0,2,0,3.233,42,5.088,5.056,0,0,4469048,0,0
3,1711001748180,21/03/2024 11:45:48.180,95.833336,1739,-11.937,51.722,7,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,11.4,15.3,2.1,0,3868341,2,3.234,59,0,0,40,39,0,0,3.232,16,1,0,20,28,0,0,3.222,3.233,0,3.229,1,41,0,40,0,3.234,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.232,5718322,39,0,0,1,0,1711001748180,20000,,12337,3.234,0,0,0,0,4,0,12853,4215.196,0,3.222,3.235,3354936,19689,3.233,0,5,3.233,3.235,0,0,3.299,0,3306.56,13.094,37.2,,2,0,38,0,89,42,3.237,0,105,1,13,,12.479,0,129,40,0,0,38,3.237,72600,2880,3.232,58,1,0,3.233,4272433,0,23,1,0,3.233,0,1,0,1,0,0,0.015,0,2,0,3.233,42,5.116,5.098,0,0,4469048,0,0
3,1711001748100,21/03/2024 11:45:48.100,91.666664,1743,-12.309,51.723,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,11.2,15.2,2.1,0,3868338,2,3.233,59,0,0,40,39,0,0,3.232,16,,0,,22,0,0,3.222,3.234,0,3.229,1,41,0,40,0,3.234,60,0,0,1,0,0,256,,38,,2,0,,0,3.233,5718322,39,0,0,1,0,1711001748100,20000,,12337,3.233,0,0,0,0,4,0,12853,4215.196,0,3.222,3.235,3354936,19651,3.233,0,5,3.233,3.235,0,0,3.274,0,3307.32,13.097,37.2,,,0,38,0,89,42,3.237,0,,1,13,,12.386,0,129,40,0,,38,3.237,72600,,3.233,58,,0,3.233,4272433,0,22,1,0,3.233,,1,0,1,0,0,0.015,0,2,0,3.233,42,5.093,5.054,0,0,4469048,0,0
3,1711001748020,21/03/2024 11:45:48.020,91.666664,1731,-11.857,51.732,7,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,11.4,15.1,2.1,0,3868338,2,3.234,59,0,0,40,39,0,0,3.233,16,,0,,27,0,0,3.222,3.235,0,3.23,1,41,0,40,0,3.235,60,0,0,1,0,0,256,,38,,2,0,,0,3.233,5718322,39,0,0,1,0,1711001748020,20000,,12337,3.234,0,0,0,0,4,0,12853,4215.196,0,3.222,3.235,3354936,19622,3.233,0,5,3.234,3.236,0,0,3.274,0,3307.32,13.097,37.2,,,0,38,0,89,42,3.237,0,,1,13,,12.398,0,129,40,0,,38,3.237,72600,,3.233,58,,0,3.234,4272433,0,22,1,0,3.234,,1,0,1,0,0,0.015,0,2,0,3.233,42,5.088,5.058,0,0,4469048,0,0
3,1711001747940,21/03/2024 11:45:47.940,25.0,1728,,,8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,11.2,15.1,2.1,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001747940,,,,,,,,,,,,,0,,,,19588,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001747861,21/03/2024 11:45:47.861,91.666664,1732,-10.813,51.747,8,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,10.6,15.3,2.1,0,3868338,2,3.235,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.235,0,3.23,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.234,5718322,39,0,0,1,0,1711001747861,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,19582,3.234,0,5,3.235,3.237,0,0,3.274,0,3307.32,13.097,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.394,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.234,4272433,0,22,1,0,3.234,,1,0,1,0,0,0.015,0,2,0,3.234,42,5.093,5.058,0,0,4469048,0,0
3,1711001747780,21/03/2024 11:45:47.780,95.833336,1725,-9.156,51.762,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.7,15.4,2.1,0,3868338,2,3.236,59,0,0,40,39,0,0,3.235,16,1,0,20,28,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.235,5718322,39,0,0,1,0,1711001747780,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,19548,3.235,0,5,3.236,3.238,0,0,3.3,0,3307.32,13.097,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.466,0,129,40,0,0,38,3.239,72600,2880,3.235,58,1,0,3.235,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.015,0,2,0,3.235,42,5.113,5.096,0,0,4469048,0,0
3,1711001747700,21/03/2024 11:45:47.700,95.833336,1726,-8.855,51.757,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.6,15.8,2.0,0,3868338,2,3.235,59,0,0,40,39,0,0,3.234,16,1,0,20,23,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.234,5718322,39,0,0,1,0,1711001747700,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,19513,3.235,0,5,3.235,3.237,0,0,3.296,0,3307.32,13.097,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.386,0,129,40,0,0,38,3.239,72600,2880,3.235,58,1,0,3.235,4272433,0,23,1,0,3.235,0,1,0,1,0,0,0.015,0,2,0,3.236,42,5.1,5.054,0,0,4469048,0,0
3,1711001747620,21/03/2024 11:45:47.620,91.666664,1714,-9.688,51.74,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.1,16.0,2.0,0,3868338,2,3.234,59,0,0,40,39,0,0,3.233,16,,0,,27,0,0,3.223,3.235,0,3.23,1,41,0,40,0,3.235,60,0,0,1,0,0,256,,38,,2,0,,0,3.234,5718322,39,0,0,1,0,1711001747620,20000,,12337,3.234,0,0,0,0,4,0,12853,4215.196,0,3.223,3.235,3354936,19483,3.233,0,5,3.235,3.237,0,0,3.299,0,3307.32,13.097,37.2,,,0,38,0,89,42,3.238,0,,1,13,,12.394,0,129,40,0,,38,3.238,72600,,3.235,58,,0,3.234,4272433,0,22,1,0,3.234,,1,0,1,0,0,0.015,0,2,0,3.234,42,5.108,5.098,0,0,4469048,0,0
